# Time-averaged data for fix current_time_vc
# TimeStep c_current_all[1] c_current_all[2] c_current_all[3]
154300 0 0 0
154310 0 0 0
154320 0 0 0
154330 0 0 0
154340 0 0 0
154350 0 0 0
154360 0 0 0
154370 0 0 0
154380 0 0 0
154390 0 0 0
154400 0 0 0
154410 0 0 0
154420 0 0 0
154430 0 0 0
154440 0 0 0
154450 0 0 0
154460 0 0 0
154470 0 0 0
154480 0 0 0
154490 0 0 0
154500 0 0 0
154510 0 0 0
154520 0 0 0
154530 0 0 0
154540 0 0 0
154550 0 0 0
154560 0 0 0
154570 0 0 0
154580 0 0 0
154590 0 0 0
154600 0 0 0
154610 0 0 0
154620 0 0 0
154630 0 0 0
154640 0 0 0
154650 0 0 0
154660 0 0 0
154670 0 0 0
154680 0 0 0
154690 0 0 0
154700 0 0 0
154710 0 0 0
154720 0 0 0
154730 0 0 0
154740 0 0 0
154750 0 0 0
154760 0 0 0
154770 0 0 0
154780 0 0 0
154790 0 0 0
154800 0 0 0
154810 0 0 0
154820 0 0 0
154830 0 0 0
154840 0 0 0
154850 0 0 0
154860 4.35802 -11.427 -1.90397
154870 4.40065 -11.3639 -1.88157
154880 4.44326 -11.3007 -1.85907
154890 4.48587 -11.2373 -1.83642
154900 4.52848 -11.1737 -1.81356
154910 4.57111 -11.11 -1.79044
154920 4.61376 -11.0461 -1.76701
154930 4.65643 -10.982 -1.74323
154940 4.69915 -10.9178 -1.71906
154950 4.74192 -10.8533 -1.69445
154960 4.78473 -10.7886 -1.66937
154970 2.40844 -5.36994 -0.825126
154980 0 0 0
154990 0 0 0
155000 0 0 0
155010 0 0 0
155020 0 0 0
155030 0 0 0
155040 0 0 0
155050 0 0 0
155060 0 0 0
155070 0 0 0
155080 0 0 0
155090 0 0 0
155100 0 0 0
155110 0 0 0
155120 0 0 0
155130 0 0 0
155140 0 0 0
155150 0 0 0
155160 0 0 0
155170 0 0 0
155180 0 0 0
155190 0 0 0
155200 0 0 0
155210 0 0 0
155220 0 0 0
155230 0 0 0
155240 0 0 0
155250 0 0 0
155260 0 0 0
155270 0 0 0
155280 0 0 0
155290 0 0 0
155300 0 0 0
155310 0 0 0
155320 0 0 0
155330 0 0 0
155340 0 0 0
155350 0 0 0
155360 0 0 0
155370 0 0 0
155380 0 0 0
155390 0 0 0
155400 0 0 0
155410 0 0 0
155420 0 0 0
155430 0 0 0
155440 0 0 0
155450 0 0 0
155460 0 0 0
155470 0 0 0
155480 0 0 0
155490 0 0 0
155500 0 0 0
155510 0 0 0
155520 0 0 0
155530 0 0 0
155540 0 0 0
155550 0 0 0
155560 0 0 0
155570 0 0 0
155580 0 0 0
155590 0 0 0
155600 0 0 0
155610 0 0 0
155620 0 0 0
155630 0 0 0
155640 0 0 0
155650 0 0 0
155660 0 0 0
155670 0 0 0
155680 0 0 0
155690 0 0 0
155700 0 0 0
155710 0 0 0
155720 0 0 0
155730 0 0 0
155740 0 0 0
155750 0 0 0
155760 0 0 0
155770 0 0 0
155780 0 0 0
155790 0 0 0
155800 0 0 0
155810 0 0 0
155820 0 0 0
155830 0 0 0
155840 0 0 0
155850 0 0 0
155860 0 0 0
155870 0 0 0
155880 0 0 0
155890 0 0 0
155900 0 0 0
155910 0 0 0
155920 0 0 0
155930 0 0 0
155940 0 0 0
155950 0 0 0
155960 0 0 0
155970 0 0 0
155980 0 0 0
155990 0 0 0
156000 0 0 0
156010 0 0 0
156020 0 0 0
156030 0 0 0
156040 0 0 0
156050 0 0 0
156060 0 0 0
156070 0 0 0
156080 0 0 0
156090 0 0 0
156100 0 0 0
156110 0 0 0
156120 0 0 0
156130 0 0 0
156140 0 0 0
156150 0 0 0
156160 0 0 0
156170 0 0 0
156180 0 0 0
156190 0 0 0
156200 0 0 0
156210 0 0 0
156220 0 0 0
156230 0 0 0
156240 0 0 0
156250 0 0 0
156260 0 0 0
156270 0 0 0
156280 0 0 0
156290 0 0 0
156300 0 0 0
156310 0 0 0
156320 0 0 0
156330 0 0 0
156340 0 0 0
156350 0 0 0
156360 0 0 0
156370 0 0 0
156380 0 0 0
156390 0 0 0
156400 0 0 0
156410 0 0 0
156420 0 0 0
156430 0 0 0
156440 0 0 0
156450 0 0 0
156460 0 0 0
156470 0 0 0
156480 0 0 0
156490 0 0 0
156500 0 0 0
156510 0 0 0
156520 0 0 0
156530 0 0 0
156540 0 0 0
156550 0 0 0
156560 0 0 0
156570 0 0 0
156580 0 0 0
156590 0 0 0
156600 0 0 0
156610 0 0 0
156620 0 0 0
156630 0 0 0
156640 0 0 0
156650 0 0 0
156660 0 0 0
156670 0 0 0
156680 0 0 0
156690 0 0 0
156700 0 0 0
156710 0 0 0
156720 0 0 0
156730 0 0 0
156740 0 0 0
156750 0 0 0
156760 0 0 0
156770 0 0 0
156780 0 0 0
156790 0 0 0
156800 0 0 0
156810 0 0 0
156820 0 0 0
156830 0 0 0
156840 0 0 0
156850 0 0 0
156860 0 0 0
156870 0 0 0
156880 0 0 0
156890 0 0 0
156900 0 0 0
156910 0 0 0
156920 0 0 0
156930 0 0 0
156940 0 0 0
156950 0 0 0
156960 0 0 0
156970 0 0 0
156980 0 0 0
156990 0 0 0
157000 0 0 0
157010 0 0 0
157020 0 0 0
157030 0 0 0
157040 0 0 0
157050 0 0 0
157060 0 0 0
157070 0 0 0
157080 0 0 0
157090 0 0 0
157100 0 0 0
157110 0 0 0
157120 0 0 0
157130 0 0 0
157140 0 0 0
157150 0 0 0
157160 0 0 0
157170 0 0 0
157180 0 0 0
157190 0 0 0
157200 0 0 0
157210 0 0 0
157220 0 0 0
157230 0 0 0
157240 0 0 0
157250 0 0 0
157260 0 0 0
157270 0 0 0
157280 0 0 0
157290 0 0 0
157300 0 0 0
157310 0 0 0
157320 0 0 0
157330 0 0 0
157340 0 0 0
157350 0 0 0
157360 0 0 0
157370 0 0 0
157380 0 0 0
157390 0 0 0
157400 0 0 0
157410 0 0 0
157420 0 0 0
157430 0 0 0
157440 0 0 0
157450 0 0 0
157460 0 0 0
157470 0 0 0
157480 0 0 0
157490 0 0 0
157500 0 0 0
157510 0 0 0
157520 0 0 0
157530 0 0 0
157540 0 0 0
157550 0 0 0
157560 0 0 0
157570 0 0 0
157580 0 0 0
157590 0 0 0
157600 0 0 0
157610 0 0 0
157620 0 0 0
157630 0 0 0
157640 0 0 0
157650 0 0 0
157660 0 0 0
157670 0 0 0
157680 0 0 0
157690 0 0 0
157700 0 0 0
157710 0 0 0
157720 0 0 0
157730 0 0 0
157740 0 0 0
157750 0 0 0
157760 0 0 0
157770 0 0 0
157780 0 0 0
157790 0 0 0
157800 0 0 0
157810 0 0 0
157820 0 0 0
157830 0 0 0
157840 0 0 0
157850 0 0 0
157860 0 0 0
157870 0 0 0
157880 0 0 0
157890 0 0 0
157900 0 0 0
157910 0 0 0
157920 0 0 0
157930 0 0 0
157940 0 0 0
157950 0 0 0
157960 0 0 0
157970 0 0 0
157980 0 0 0
157990 0 0 0
158000 0 0 0
158010 0 0 0
158020 0 0 0
158030 0 0 0
158040 0 0 0
158050 0 0 0
158060 0 0 0
158070 0 0 0
158080 0 0 0
158090 0 0 0
158100 0 0 0
158110 0 0 0
158120 0 0 0
158130 0 0 0
158140 0 0 0
158150 0 0 0
158160 0 0 0
158170 0 0 0
158180 0 0 0
158190 0 0 0
158200 0 0 0
158210 0 0 0
158220 0 0 0
158230 0 0 0
158240 0 0 0
158250 0 0 0
158260 0 0 0
158270 0 0 0
158280 0 0 0
158290 0 0 0
158300 0 0 0
158310 0 0 0
158320 0 0 0
158330 0 0 0
158340 0 0 0
158350 0 0 0
158360 0 0 0
158370 0 0 0
158380 0 0 0
158390 0 0 0
158400 0 0 0
158410 0 0 0
158420 0 0 0
158430 0 0 0
158440 0 0 0
158450 0 0 0
158460 0 0 0
158470 0 0 0
158480 0 0 0
158490 0 0 0
158500 0 0 0
158510 0 0 0
158520 0 0 0
158530 0 0 0
158540 0 0 0
158550 0 0 0
158560 0 0 0
158570 0 0 0
158580 0 0 0
158590 0 0 0
158600 0 0 0
158610 0 0 0
158620 0 0 0
158630 0 0 0
158640 0 0 0
158650 0 0 0
158660 0 0 0
158670 0 0 0
158680 0 0 0
158690 0 0 0
158700 0 0 0
158710 0 0 0
158720 0 0 0
158730 0 0 0
158740 0 0 0
158750 0 0 0
158760 0 0 0
158770 0 0 0
158780 0 0 0
158790 0 0 0
158800 0 0 0
158810 0 0 0
158820 0 0 0
158830 0 0 0
158840 0 0 0
158850 0 0 0
158860 0 0 0
158870 0 0 0
158880 0 0 0
158890 0 0 0
158900 0 0 0
158910 0 0 0
158920 0 0 0
158930 0 0 0
158940 0 0 0
158950 0 0 0
158960 0 0 0
158970 0 0 0
158980 0 0 0
158990 0 0 0
159000 0 0 0
159010 0 0 0
159020 0 0 0
159030 0 0 0
159040 0 0 0
159050 0 0 0
159060 0 0 0
159070 0 0 0
159080 0 0 0
159090 0 0 0
159100 0 0 0
159110 0 0 0
159120 0 0 0
159130 0 0 0
159140 0 0 0
159150 0 0 0
159160 0 0 0
159170 0 0 0
159180 0 0 0
159190 0 0 0
159200 0 0 0
159210 0 0 0
159220 0 0 0
159230 0 0 0
159240 0 0 0
159250 0 0 0
159260 0 0 0
159270 0 0 0
159280 0 0 0
159290 0 0 0
159300 8.84952 0.730145 -2.93949
159310 11.0433 0.879227 -3.68805
159320 11.0228 0.840995 -3.70319
159330 11.0026 0.801678 -3.71825
159340 10.9825 0.761331 -3.73322
159350 10.9626 0.720007 -3.7481
159360 10.943 0.677758 -3.7629
159370 10.9236 0.634632 -3.7776
159380 10.9046 0.590678 -3.7922
159390 10.8858 0.545942 -3.8067
159400 10.8673 0.500483 -3.82111
159410 10.8491 0.454422 -3.83546
159420 10.831 0.40787 -3.8498
159430 10.8132 0.360878 -3.86413
159440 10.7956 0.313489 -3.87845
159450 10.7782 0.265728 -3.89279
159460 10.761 0.217576 -3.90718
159470 10.7441 0.169024 -3.92166
159480 10.7275 0.120099 -3.93624
159490 10.7111 0.0708341 -3.95093
159500 10.695 0.0212594 -3.96573
159510 10.6792 -0.0285956 -3.98066
159520 10.6639 -0.0787029 -3.99572
159530 10.6489 -0.129036 -4.01093
159540 10.6343 -0.179582 -4.02628
159550 10.6202 -0.230341 -4.04175
159560 10.6066 -0.281293 -4.05734
159570 10.5936 -0.332423 -4.07305
159580 10.5811 -0.383713 -4.0889
159590 10.5692 -0.435146 -4.10492
159600 10.5579 -0.486707 -4.12111
159610 10.5473 -0.538391 -4.13749
159620 10.5374 -0.59019 -4.15407
159630 10.5283 -0.642089 -4.17089
159640 10.5199 -0.694087 -4.18795
159650 10.5123 -0.746214 -4.20527
159660 10.5055 -0.798484 -4.22289
159670 10.4994 -0.850888 -4.24081
159680 10.4943 -0.903416 -4.25907
159690 10.4899 -0.95606 -4.27768
159700 8.38943 -0.802824 -3.43579
159710 0 0 0
159720 0 0 0
159730 0 0 0
159740 0 0 0
159750 0 0 0
159760 0 0 0
159770 0 0 0
159780 0 0 0
159790 0 0 0
159800 0 0 0
159810 0 0 0
159820 0 0 0
159830 0 0 0
159840 0 0 0
159850 0 0 0
159860 0 0 0
159870 0 0 0
159880 0 0 0
159890 0 0 0
159900 0 0 0
159910 0 0 0
159920 0 0 0
159930 0 0 0
159940 0 0 0
159950 0 0 0
159960 0 0 0
159970 0 0 0
159980 0 0 0
159990 0 0 0
160000 0 0 0
160010 0 0 0
160020 0 0 0
160030 0 0 0
160040 0 0 0
160050 0 0 0
160060 0 0 0
160070 0 0 0
160080 0 0 0
160090 0 0 0
160100 0 0 0
160110 0 0 0
160120 0 0 0
160130 0 0 0
160140 0 0 0
160150 0 0 0
160160 0 0 0
160170 0 0 0
160180 0 0 0
160190 0 0 0
160200 0 0 0
160210 0 0 0
160220 0 0 0
160230 0 0 0
160240 0 0 0
160250 0 0 0
160260 0 0 0
160270 0 0 0
160280 0 0 0
160290 0 0 0
160300 0 0 0
160310 0 0 0
160320 0 0 0
160330 0 0 0
160340 0 0 0
160350 0 0 0
160360 0 0 0
160370 0 0 0
160380 0 0 0
160390 0 0 0
160400 0 0 0
160410 0 0 0
160420 0 0 0
160430 0 0 0
160440 0 0 0
160450 0 0 0
160460 0 0 0
160470 0 0 0
160480 0 0 0
160490 0 0 0
160500 0 0 0
160510 0 0 0
160520 0 0 0
160530 0 0 0
160540 0 0 0
160550 0 0 0
160560 0 0 0
160570 0 0 0
160580 0 0 0
160590 0 0 0
160600 0 0 0
160610 0 0 0
160620 0 0 0
160630 0 0 0
160640 0 0 0
160650 0 0 0
160660 0 0 0
160670 0 0 0
160680 0 0 0
160690 0 0 0
160700 0 0 0
160710 0 0 0
160720 0 0 0
160730 0 0 0
160740 0 0 0
160750 0 0 0
160760 0 0 0
160770 0 0 0
160780 0 0 0
160790 0 0 0
160800 0 0 0
160810 0 0 0
160820 0 0 0
160830 0 0 0
160840 0 0 0
160850 0 0 0
160860 0 0 0
160870 0 0 0
160880 0 0 0
160890 0 0 0
160900 0 0 0
160910 0 0 0
160920 0 0 0
160930 0 0 0
160940 0 0 0
160950 0 0 0
160960 0 0 0
160970 0 0 0
160980 0 0 0
160990 0 0 0
161000 0 0 0
161010 0 0 0
161020 0 0 0
161030 0 0 0
161040 0 0 0
161050 0 0 0
161060 0 0 0
161070 0 0 0
161080 0 0 0
161090 0 0 0
161100 0 0 0
161110 0 0 0
161120 0 0 0
161130 0 0 0
161140 0 0 0
161150 0 0 0
161160 0 0 0
161170 0 0 0
161180 0 0 0
161190 0 0 0
161200 0 0 0
161210 0 0 0
161220 0 0 0
161230 0 0 0
161240 0 0 0
161250 0 0 0
161260 0 0 0
161270 0 0 0
161280 0 0 0
161290 0 0 0
161300 0 0 0
161310 0 0 0
161320 0 0 0
161330 0 0 0
161340 0 0 0
161350 0 0 0
161360 0 0 0
161370 0 0 0
161380 0 0 0
161390 0 0 0
161400 0 0 0
161410 0 0 0
161420 0 0 0
161430 0 0 0
161440 0 0 0
161450 0 0 0
161460 0 0 0
161470 0 0 0
161480 0 0 0
161490 0 0 0
161500 0 0 0
161510 0 0 0
161520 0 0 0
161530 0 0 0
161540 0 0 0
161550 0 0 0
161560 0 0 0
161570 0 0 0
161580 0 0 0
161590 0 0 0
161600 0 0 0
161610 0 0 0
161620 0 0 0
161630 0 0 0
161640 0 0 0
161650 0 0 0
161660 0 0 0
161670 0 0 0
161680 0 0 0
161690 0 0 0
161700 0 0 0
161710 0 0 0
161720 0 0 0
161730 0 0 0
161740 0 0 0
161750 0 0 0
161760 0 0 0
161770 0 0 0
161780 0 0 0
161790 0 0 0
161800 0 0 0
161810 0 0 0
161820 0 0 0
161830 0 0 0
161840 0 0 0
161850 0 0 0
161860 0 0 0
161870 0 0 0
161880 0 0 0
161890 0 0 0
161900 0 0 0
161910 0 0 0
161920 0 0 0
161930 0 0 0
161940 0 0 0
161950 0 0 0
161960 0 0 0
161970 0 0 0
161980 0 0 0
161990 0 0 0
162000 0 0 0
162010 0 0 0
162020 0 0 0
162030 0 0 0
162040 0 0 0
162050 0 0 0
162060 0 0 0
162070 0 0 0
162080 0 0 0
162090 0 0 0
162100 0 0 0
162110 0 0 0
162120 0 0 0
162130 0 0 0
162140 0 0 0
162150 0 0 0
162160 0 0 0
162170 0 0 0
162180 0 0 0
162190 0 0 0
162200 0 0 0
162210 0 0 0
162220 0 0 0
162230 0 0 0
162240 0 0 0
162250 0 0 0
162260 0 0 0
162270 0 0 0
162280 0 0 0
162290 0 0 0
162300 0 0 0
162310 0 0 0
162320 0 0 0
162330 0 0 0
162340 0 0 0
162350 0 0 0
162360 0 0 0
162370 0 0 0
162380 0 0 0
162390 0 0 0
162400 0 0 0
162410 0 0 0
162420 0 0 0
162430 0 0 0
162440 0 0 0
162450 0 0 0
162460 0 0 0
162470 0 0 0
162480 0 0 0
162490 0 0 0
162500 0 0 0
162510 0 0 0
162520 0 0 0
162530 0 0 0
162540 0 0 0
162550 0 0 0
162560 0 0 0
162570 0 0 0
162580 0 0 0
162590 0 0 0
162600 0 0 0
162610 0 0 0
162620 0 0 0
162630 0 0 0
162640 0 0 0
162650 0 0 0
162660 0 0 0
162670 0 0 0
162680 0 0 0
162690 0 0 0
162700 0 0 0
162710 0 0 0
162720 0 0 0
162730 0 0 0
162740 0 0 0
162750 0 0 0
162760 0 0 0
162770 0 0 0
162780 0 0 0
162790 0 0 0
162800 0 0 0
162810 0 0 0
162820 0 0 0
162830 0 0 0
162840 0 0 0
162850 0 0 0
162860 0 0 0
162870 0 0 0
162880 0 0 0
162890 0 0 0
162900 0 0 0
162910 0 0 0
162920 0 0 0
162930 0 0 0
162940 0 0 0
162950 0 0 0
162960 0 0 0
162970 0 0 0
162980 0 0 0
162990 0 0 0
163000 0 0 0
163010 0 0 0
163020 0 0 0
163030 0 0 0
163040 0 0 0
163050 0 0 0
163060 0 0 0
163070 0 0 0
163080 0 0 0
163090 0 0 0
163100 0 0 0
163110 0 0 0
163120 -0.528177 -1.69766 -2.15368
163130 -0.850537 -2.81898 -3.57717
163140 -0.813656 -2.80581 -3.56156
163150 -0.777125 -2.79259 -3.54572
163160 -0.740939 -2.77949 -3.5298
163170 -0.705066 -2.76657 -3.51382
163180 -0.669474 -2.75381 -3.49779
163190 -0.634156 -2.7412 -3.48168
163200 -0.599113 -2.72873 -3.46551
163210 -0.564348 -2.71638 -3.44928
163220 -0.52986 -2.70413 -3.433
163230 -0.495649 -2.69198 -3.41666
163240 -0.461714 -2.6799 -3.40028
163250 -0.428041 -2.66789 -3.38384
163260 -0.394607 -2.65592 -3.36733
163270 -0.361383 -2.64394 -3.3508
163280 -0.328356 -2.63192 -3.33425
163290 -0.295523 -2.61983 -3.31771
163300 -0.262878 -2.60767 -3.3012
163310 -0.230419 -2.59542 -3.28471
163320 -0.198142 -2.58308 -3.26826
163330 -0.166042 -2.57065 -3.25185
163340 -0.134114 -2.55812 -3.23548
163350 -0.102351 -2.54551 -3.21919
163360 -0.0707412 -2.53289 -3.2031
163370 -0.0392974 -2.52033 -3.18739
163380 -0.00803646 -2.50784 -3.17211
163390 0.0230437 -2.49543 -3.15726
163400 0.0539485 -2.48309 -3.14284
163410 0.0846682 -2.47086 -3.12886
163420 0.11515 -2.45882 -3.11534
163430 0.145366 -2.44705 -3.1023
163440 0.17532 -2.43554 -3.08972
163450 0.205018 -2.42429 -3.0776
163460 0.234469 -2.41331 -3.06594
163470 0.263681 -2.40261 -3.05471
163480 0.292663 -2.39217 -3.04387
163490 0.32141 -2.38199 -3.03341
163500 0.34992 -2.37197 -3.02336
163510 0.378207 -2.36202 -3.01373
163520 0.406284 -2.35214 -3.0045
163530 0.434175 -2.3423 -2.99566
163540 0.461923 -2.3325 -2.98721
163550 0.489549 -2.32272 -2.97914
163560 0.517057 -2.31295 -2.97143
163570 0.544449 -2.30317 -2.96409
163580 0.571726 -2.29336 -2.9571
163590 0.598889 -2.28352 -2.95044
163600 0.625936 -2.27363 -2.94405
163610 0.652864 -2.26369 -2.93791
163620 0.679673 -2.25368 -2.932
163630 0.70636 -2.24359 -2.92632
163640 0.732927 -2.23339 -2.92084
163650 0.759381 -2.22306 -2.91553
163660 0.785761 -2.21262 -2.9104
163670 0.812123 -2.20206 -2.90543
163680 0.838474 -2.19138 -2.90062
163690 0.864809 -2.18054 -2.89595
163700 0.891122 -2.16953 -2.89143
163710 0.917405 -2.15834 -2.88703
163720 0.943651 -2.14695 -2.88277
163730 0.969849 -2.13533 -2.87862
163740 0.995993 -2.12348 -2.87458
163750 1.02208 -2.11136 -2.87063
163760 1.0481 -2.09894 -2.86675
163770 1.07404 -2.08622 -2.86295
163780 1.0999 -2.07316 -2.85921
163790 1.12571 -2.05975 -2.85552
163800 1.15147 -2.04597 -2.85185
163810 1.17716 -2.03184 -2.84812
163820 1.20278 -2.01737 -2.84431
163830 1.2283 -2.00255 -2.84041
163840 1.25372 -1.98738 -2.83643
163850 1.27901 -1.97186 -2.83236
163860 1.30415 -1.95601 -2.82818
163870 1.32908 -1.93985 -2.82386
163880 1.35378 -1.9234 -2.81936
163890 1.37824 -1.90677 -2.81463
163900 1.40247 -1.89004 -2.80962
163910 1.42645 -1.87323 -2.80432
163920 1.45018 -1.85636 -2.79874
163930 1.47363 -1.83945 -2.79288
163940 1.49678 -1.8225 -2.78674
163950 1.51961 -1.80554 -2.78032
163960 1.54211 -1.78859 -2.77364
163970 1.56425 -1.77166 -2.76668
163980 1.58602 -1.75477 -2.75945
163990 1.60738 -1.73794 -2.75194
164000 1.62829 -1.72117 -2.74414
164010 1.64874 -1.70448 -2.73604
164020 1.66871 -1.68791 -2.72765
164030 1.68816 -1.67147 -2.71899
164040 1.70699 -1.65524 -2.71023
164050 1.72511 -1.63929 -2.70153
164060 1.74249 -1.62364 -2.69293
164070 1.75911 -1.60829 -2.68443
164080 1.77498 -1.59323 -2.67605
164090 1.79009 -1.57848 -2.6678
164100 1.80444 -1.56407 -2.65966
164110 1.81799 -1.55003 -2.65162
164120 1.83073 -1.5364 -2.64368
164130 1.84265 -1.52314 -2.63593
164140 1.85372 -1.51026 -2.62846
164150 1.86395 -1.49777 -2.62125
164160 1.87331 -1.48573 -2.61421
164170 1.88179 -1.47415 -2.60734
164180 1.88937 -1.46305 -2.60063
164190 1.89606 -1.45246 -2.59407
164200 1.90188 -1.44241 -2.58764
164210 1.90683 -1.4329 -2.58131
164220 1.91095 -1.42394 -2.57503
164230 1.91424 -1.41556 -2.56875
164240 0.958107 -0.70482 -1.28202
164250 0 0 0
164260 0 0 0
164270 0 0 0
164280 0 0 0
164290 0 0 0
164300 0 0 0
164310 0 0 0
164320 0 0 0
164330 0 0 0
164340 0 0 0
164350 0 0 0
164360 0 0 0
164370 0 0 0
164380 0 0 0
164390 0 0 0
164400 0 0 0
164410 0 0 0
164420 0 0 0
164430 0 0 0
164440 0 0 0
164450 0 0 0
164460 0 0 0
164470 0 0 0
164480 0 0 0
164490 0 0 0
164500 0 0 0
164510 0 0 0
164520 0 0 0
164530 0 0 0
164540 0 0 0
164550 0 0 0
164560 0 0 0
164570 0 0 0
164580 0 0 0
164590 0 0 0
164600 0 0 0
164610 0 0 0
164620 0 0 0
164630 0 0 0
164640 0 0 0
164650 0 0 0
164660 0 0 0
164670 0 0 0
164680 0 0 0
164690 0 0 0
164700 0 0 0
164710 0 0 0
164720 0 0 0
164730 0 0 0
164740 0 0 0
164750 0 0 0
164760 0 0 0
164770 0 0 0
164780 0 0 0
164790 0 0 0
164800 0 0 0
164810 0 0 0
164820 0 0 0
164830 0 0 0
164840 0 0 0
164850 0 0 0
164860 0 0 0
164870 0 0 0
164880 0 0 0
164890 0 0 0
164900 0 0 0
164910 0 0 0
164920 0 0 0
164930 0 0 0
164940 0 0 0
164950 0 0 0
164960 0 0 0
164970 0 0 0
164980 0 0 0
164990 0 0 0
165000 0 0 0
165010 0 0 0
165020 0 0 0
165030 0 0 0
165040 0 0 0
165050 0 0 0
165060 0 0 0
165070 0 0 0
165080 0 0 0
165090 0 0 0
165100 0 0 0
165110 0 0 0
165120 0 0 0
165130 0 0 0
165140 0 0 0
165150 0 0 0
165160 0 0 0
165170 0 0 0
165180 0 0 0
165190 0 0 0
165200 0 0 0
165210 0 0 0
165220 0 0 0
165230 0 0 0
165240 0 0 0
165250 0 0 0
165260 0 0 0
165270 0 0 0
165280 0 0 0
165290 0 0 0
165300 0 0 0
165310 0 0 0
165320 0 0 0
165330 0 0 0
165340 0 0 0
165350 0 0 0
165360 0 0 0
165370 0 0 0
165380 0 0 0
165390 0 0 0
165400 0 0 0
165410 0 0 0
165420 0 0 0
165430 0 0 0
165440 0 0 0
165450 0 0 0
165460 0 0 0
165470 0 0 0
165480 0 0 0
165490 0 0 0
165500 0 0 0
165510 0 0 0
165520 0 0 0
165530 0 0 0
165540 0 0 0
165550 0 0 0
165560 0 0 0
165570 0 0 0
165580 0 0 0
165590 0 0 0
165600 0 0 0
165610 0 0 0
165620 0 0 0
165630 0 0 0
165640 0 0 0
165650 0 0 0
165660 0 0 0
165670 0 0 0
165680 0 0 0
165690 0 0 0
165700 0 0 0
165710 0 0 0
165720 0 0 0
165730 0 0 0
165740 0 0 0
165750 0 0 0
165760 0 0 0
165770 0 0 0
165780 0 0 0
165790 0 0 0
165800 0 0 0
165810 0 0 0
165820 0 0 0
165830 0 0 0
165840 0 0 0
165850 0 0 0
165860 0 0 0
165870 0 0 0
165880 0 0 0
165890 0 0 0
165900 0 0 0
165910 0 0 0
165920 0 0 0
165930 0 0 0
165940 0 0 0
165950 0 0 0
165960 0 0 0
165970 0 0 0
165980 0 0 0
165990 0 0 0
166000 0 0 0
166010 0 0 0
166020 0 0 0
166030 0 0 0
166040 0 0 0
166050 0 0 0
166060 0 0 0
166070 0 0 0
166080 0 0 0
166090 0 0 0
166100 0 0 0
166110 0 0 0
166120 0 0 0
166130 0 0 0
166140 0 0 0
166150 0 0 0
166160 0 0 0
166170 0 0 0
166180 0 0 0
166190 0 0 0
166200 0 0 0
166210 0 0 0
166220 0 0 0
166230 0 0 0
166240 0 0 0
166250 0 0 0
166260 0 0 0
166270 0 0 0
166280 0 0 0
166290 0 0 0
166300 0 0 0
166310 0 0 0
166320 0 0 0
166330 0 0 0
166340 0 0 0
166350 0 0 0
166360 0 0 0
166370 0 0 0
166380 0 0 0
166390 0 0 0
166400 0 0 0
166410 0 0 0
166420 0 0 0
166430 0 0 0
166440 0 0 0
166450 0 0 0
166460 0 0 0
166470 0 0 0
166480 0 0 0
166490 0 0 0
166500 0 0 0
166510 0 0 0
166520 0 0 0
166530 0 0 0
166540 0 0 0
166550 0 0 0
166560 0 0 0
166570 0 0 0
166580 0 0 0
166590 0 0 0
166600 0 0 0
166610 0 0 0
166620 0 0 0
166630 0 0 0
166640 0 0 0
166650 0 0 0
166660 0 0 0
166670 0 0 0
166680 0 0 0
166690 0 0 0
166700 0 0 0
166710 0 0 0
166720 0 0 0
166730 0 0 0
166740 0 0 0
166750 0 0 0
166760 0 0 0
166770 0 0 0
166780 0 0 0
166790 0 0 0
166800 0 0 0
166810 0 0 0
166820 0 0 0
166830 0 0 0
166840 0 0 0
166850 0 0 0
166860 0 0 0
166870 0 0 0
166880 0 0 0
166890 0 0 0
166900 0 0 0
166910 0 0 0
166920 0 0 0
166930 0 0 0
166940 0 0 0
166950 0 0 0
166960 0 0 0
166970 0 0 0
166980 0 0 0
166990 0 0 0
167000 0 0 0
167010 0 0 0
167020 0 0 0
167030 0 0 0
167040 0 0 0
167050 0 0 0
167060 0 0 0
167070 0 0 0
167080 0 0 0
167090 0 0 0
167100 0 0 0
167110 0 0 0
167120 0 0 0
167130 0 0 0
167140 0 0 0
167150 0 0 0
167160 0 0 0
167170 0 0 0
167180 0 0 0
167190 0 0 0
167200 0 0 0
167210 0 0 0
167220 0 0 0
167230 0 0 0
167240 0 0 0
167250 0 0 0
167260 0 0 0
167270 0 0 0
167280 0 0 0
167290 0 0 0
167300 -9.5538 5.13314 0.637662
167310 -11.9218 6.41292 0.760954
167320 -11.8988 6.40961 0.720008
167330 -11.8757 6.40693 0.67829
167340 -11.8526 6.40489 0.635888
167350 -11.8294 6.40347 0.59289
167360 0 0 0
167370 0 0 0
167380 0 0 0
167390 0 0 0
167400 0 0 0
167410 0 0 0
167420 0 0 0
167430 0 0 0
167440 0 0 0
167450 0 0 0
167460 0 0 0
167470 0 0 0
167480 0 0 0
167490 0 0 0
167500 0 0 0
167510 0 0 0
167520 0 0 0
167530 0 0 0
167540 0 0 0
167550 0 0 0
167560 0 0 0
167570 0 0 0
167580 0 0 0
167590 0 0 0
167600 0 0 0
167610 0 0 0
167620 0 0 0
167630 0 0 0
167640 0 0 0
167650 0 0 0
167660 0 0 0
167670 0 0 0
167680 0 0 0
